site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 3,X Baron 3,VWBaron3,1/28/2024,275,390,469,113,465,295,67,83,361,372,230,396,243,241,116,258,415,216,295,294,215,345,452,260,182,246,447,396,98,113,161,405,234,153,468,262,54,168,393,298,216,432,291,329,473,412,287,355
X Baroness Young 3,X Baron 3,VWBaron3,1/29/2024,254,363,50,220,216,443,307,112,321,86,65,303,392,395,385,76,496,160,282,113,146,465,442,316,375,463,281,448,492,97,399,259,125,296,365,117,362,113,231,129,392,252,231,492,263,472,169,448
X Baroness Young 3,X Baron 3,VWBaron3,1/30/2024,290,384,251,461,341,103,194,405,135,71,380,341,285,78,232,475,209,447,67,87,150,339,426,222,392,465,415,116,240,488,92,172,327,392,245,382,174,145,427,206,89,409,222,424,443,222,169,322
X Baroness Young 3,X Baron 3,VWBaron3,1/31/2024,407,435,450,413,395,424,471,470,368,310,330,378,173,327,142,496,84,360,177,69,310,216,368,285,81,280,240,379,473,194,150,128,209,304,328,237,259,290,105,186,155,118,239,241,327,81,224,307
X Baroness Young 3,X Baron 3,VWBaron3,2/1/2024,172,134,485,265,265,63,86,76,201,113,119,203,487,302,320,78,123,333,108,292,378,198,59,181,111,437,432,311,267,281,385,121,65,87,226,494,370,431,132,483,66,418,205,221,445,119,120,304
X Baroness Young 3,X Baron 3,VWBaron3,2/2/2024,180,98,70,441,369,269,236,463,81,252,325,291,65,458,365,222,186,228,408,110,473,153,366,244,305,125,320,230,181,200,204,408,284,297,214,254,476,214,262,462,303,206,226,124,484,227,333,379
X Baroness Young 3,X Baron 3,VWBaron3,2/3/2024,182,174,361,369,176,426,394,274,66,402,360,295,186,266,245,250,415,256,65,449,62,127,263,390,378,496,168,474,230,373,379,404,422,186,228,481,257,482,451,443,420,103,128,320,444,473,167,417
X Baroness Young 3,X Baron 3,VWBaron3,2/4/2024,155,154,352,167,431,278,197,403,199,353,305,131,65,438,242,260,123,326,110,488,73,72,392,444,480,307,247,102,188,320,250,445,427,428,213,141,72,460,137,447,231,404,332,70,98,239,254,93
X Baroness Young 3,X Baron 3,VWBaron3,2/5/2024,349,177,238,219,328,250,434,174,341,360,415,65,394,323,343,69,68,62,66,255,79,348,353,92,142,419,115,168,358,121,383,211,379,377,318,267,303,489,108,81,388,169,359,51,167,86,146,408
X Baroness Young 3,X Baron 3,VWBaron3,2/6/2024,419,466,306,177,408,205,194,106,119,485,93,261,224,190,125,207,134,371,358,67,333,437,91,431,422,183,151,186,453,271,278,343,355,365,446,168,148,399,475,373,458,208,288,445,369,384,238,358
X Baroness Young 3,X Baron 3,VWBaron3,2/7/2024,298,75,238,443,189,455,230,70,212,120,131,204,365,404,96,243,273,448,286,329,59,425,201,393,153,173,234,339,90,473,60,267,50,463,220,387,331,102,174,224,314,314,434,248,305,221,108,489
X Baroness Young 3,X Baron 3,VWBaron3,2/8/2024,155,484,174,65,87,444,292,458,259,364,334,217,313,147,183,478,414,230,271,413,198,293,362,125,418,311,280,240,429,183,358,301,437,294,314,374,379,416,392,53,491,86,120,311,286,356,404,227
X Baroness Young 3,X Baron 3,VWBaron3,2/9/2024,145,447,276,60,315,238,258,62,426,211,109,484,54,251,465,61,485,446,390,289,487,422,427,274,231,346,353,356,480,227,167,401,125,95,276,405,343,289,397,190,253,199,179,398,382,318,362,467
X Baroness Young 3,X Baron 3,VWBaron3,2/10/2024,452,186,165,400,210,204,222,179,128,106,400,106,449,412,384,183,63,332,343,196,470,176,309,363,267,442,282,418,217,192,309,267,357,195,486,492,148,231,218,282,493,142,166,53,134,216,56,430
X Baroness Young 3,X Baron 3,VWBaron3,2/11/2024,456,281,300,134,368,242,172,474,138,144,424,349,407,94,302,422,100,114,103,489,271,121,425,217,235,192,68,59,321,220,464,413,65,129,333,239,197,212,492,314,409,187,350,414,448,79,353,217
X Baroness Young 3,X Baron 3,VWBaron3,2/12/2024,140,140,260,379,349,223,183,422,73,250,268,56,55,167,210,134,415,297,215,477,194,80,470,444,269,182,113,125,180,361,368,410,87,103,179,267,51,295,189,345,307,154,430,385,234,352,293,213
X Baroness Young 3,X Baron 3,VWBaron3,2/13/2024,181,252,457,259,396,150,495,435,320,98,417,288,264,340,421,399,480,329,365,126,353,200,445,346,206,247,484,433,456,336,454,73,58,455,181,126,275,180,425,461,139,166,159,426,403,320,441,481
X Baroness Young 3,X Baron 3,VWBaron3,2/14/2024,276,293,357,104,86,437,104,61,452,234,286,342,253,260,275,56,269,360,77,342,261,238,124,291,163,216,155,200,485,415,133,261,316,371,318,474,226,320,361,231,208,238,235,493,358,295,366,433
X Baroness Young 3,X Baron 3,VWBaron3,2/15/2024,91,334,460,349,438,485,418,411,486,485,343,477,230,420,435,414,231,389,267,212,95,141,154,256,488,377,188,78,300,240,96,416,300,312,422,113,387,369,397,317,61,341,78,188,486,134,123,300
X Baroness Young 3,X Baron 3,VWBaron3,2/16/2024,273,96,466,130,170,92,195,123,102,282,344,412,249,211,86,474,146,98,433,59,89,451,202,155,90,213,307,260,251,482,244,102,196,331,359,292,100,458,163,322,169,238,95,292,360,99,380,60
X Baroness Young 3,X Baron 3,VWBaron3,2/17/2024,445,473,97,426,105,57,63,264,419,489,294,103,322,478,438,180,58,261,171,163,69,388,70,257,82,182,457,240,75,413,138,141,82,287,67,323,471,338,76,354,483,448,157,485,275,373,404,68
X Baroness Young 3,X Baron 3,VWBaron3,2/18/2024,272,330,153,381,381,411,458,338,493,86,397,429,293,92,175,58,63,180,374,233,331,432,102,90,387,407,70,426,344,257,200,491,118,380,462,367,486,350,76,165,467,191,90,155,123,109,347,171
X Baroness Young 3,X Baron 3,VWBaron3,2/19/2024,484,252,60,468,196,265,423,370,494,352,63,116,229,414,291,209,59,173,322,290,473,496,192,402,216,106,187,376,402,66,381,322,416,425,449,424,383,52,292,157,100,419,399,223,165,232,410,404
X Baroness Young 3,X Baron 3,VWBaron3,2/20/2024,203,296,125,464,293,130,278,121,452,267,448,292,416,363,127,207,97,361,347,73,159,101,476,339,493,308,373,188,446,355,387,324,93,466,471,308,162,276,114,212,213,215,88,202,369,409,318,373
X Baroness Young 3,X Baron 3,VWBaron3,2/21/2024,375,124,306,249,487,147,153,421,442,213,162,152,86,155,236,413,70,197,178,236,333,248,284,489,157,58,498,469,275,467,258,294,337,115,405,202,484,240,267,478,203,326,131,270,484,329,160,141
X Baroness Young 3,X Baron 3,VWBaron3,2/22/2024,61,188,204,72,466,269,397,286,302,471,232,247,219,172,462,83,430,362,52,55,353,151,241,425,62,85,119,338,154,253,362,104,156,190,274,356,397,358,85,182,424,74,386,86,68,84,412,467
X Baroness Young 3,X Baron 3,VWBaron3,2/23/2024,359,479,55,434,248,83,105,305,260,146,331,290,219,396,343,459,276,364,176,329,416,70,365,295,139,453,55,315,445,146,199,495,494,129,66,187,189,388,89,456,217,123,123,99,59,152,399,437
X Baroness Young 3,X Baron 3,VWBaron3,2/24/2024,434,348,388,438,153,339,499,329,191,346,219,62,206,498,223,211,496,181,77,132,434,469,412,318,300,419,155,310,402,63,129,425,209,227,204,84,308,309,184,180,130,416,108,123,288,178,461,364
X Baroness Young 3,X Baron 3,VWBaron3,2/25/2024,423,486,187,152,436,440,58,281,148,267,446,286,271,217,419,111,367,59,283,136,316,253,367,382,409,290,105,159,98,292,65,122,421,251,142,186,82,137,468,252,88,163,382,296,392,458,419,257
X Baroness Young 3,X Baron 3,VWBaron3,2/26/2024,361,481,443,346,409,260,404,108,205,171,169,346,371,484,111,207,89,291,89,407,239,283,64,173,277,436,329,474,496,97,238,353,96,233,154,418,296,313,255,67,413,300,287,389,456,370,414,351
X Baroness Young 3,X Baron 3,VWBaron3,2/27/2024,115,385,199,242,445,196,455,232,155,285,175,495,228,481,450,62,280,77,428,372,310,149,237,448,386,349,168,95,462,117,433,354,220,407,245,382,69,160,195,241,482,420,475,278,61,266,128,424
X Baroness Young 3,X Baron 3,VWBaron3,2/28/2024,85,313,77,421,135,237,354,303,471,129,235,54,95,403,151,51,266,74,306,272,473,373,118,246,321,231,496,67,156,66,174,131,53,164,400,400,186,336,438,277,65,347,474,261,295,335,331,226
X Baroness Young 3,X Baron 3,VWBaron3,2/29/2024,80,99,192,101,282,215,87,493,69,148,264,93,160,138,368,167,483,455,288,121,359,442,448,353,453,212,300,406,244,109,147,467,405,404,122,271,168,231,433,267,305,445,137,410,324,385,75,456
X Baroness Young 3,X Baron 3,VWBaron3,3/1/2024,170,338,411,490,79,456,251,431,85,174,272,284,173,220,499,230,264,167,276,428,493,86,366,145,169,486,61,171,84,300,116,87,329,279,386,217,498,490,377,295,128,163,350,266,249,430,401,291
X Baroness Young 3,X Baron 3,VWBaron3,3/2/2024,62,415,256,311,146,120,352,398,279,406,349,81,299,303,308,231,389,215,53,194,214,393,411,154,85,363,218,57,463,135,485,146,458,485,364,79,150,116,437,398,490,112,81,136,260,100,112,129
X Baroness Young 3,X Baron 3,VWBaron3,3/3/2024,392,281,415,150,178,68,406,468,496,143,130,152,418,203,318,167,391,328,412,274,468,317,186,275,383,278,372,157,349,494,454,56,177,402,316,222,465,263,296,155,132,341,423,470,252,90,254,397
X Baroness Young 3,X Baron 3,VWBaron3,3/4/2024,98,192,190,102,156,82,249,168,337,278,167,225,234,367,387,264,270,179,382,321,295,172,57,452,465,116,164,418,337,154,74,102,296,386,330,82,336,85,392,428,288,266,226,93,353,207,318,220
X Baroness Young 3,X Baron 3,VWBaron3,3/5/2024,270,449,279,140,459,480,470,180,459,275,274,192,115,77,174,261,471,477,486,129,287,181,377,349,168,95,133,331,401,62,174,374,221,283,230,100,318,218,444,470,365,337,478,323,398,256,197,349
X Baroness Young 3,X Baron 3,VWBaron3,3/6/2024,469,86,210,432,324,484,337,155,71,282,171,178,359,266,197,107,468,286,119,238,291,112,290,494,234,308,278,272,148,296,94,448,322,448,54,479,60,497,397,447,88,488,91,252,143,54,101,199
X Baroness Young 3,X Baron 3,VWBaron3,3/7/2024,254,349,420,236,202,432,165,198,269,241,282,373,270,96,176,340,264,56,233,165,101,415,95,442,491,72,180,176,494,314,358,245,482,97,428,131,158,312,404,80,407,105,404,238,54,335,327,194
X Baroness Young 3,X Baron 3,VWBaron3,3/8/2024,443,245,475,76,176,184,72,380,166,441,57,150,310,248,135,277,435,228,499,289,61,352,283,232,331,407,425,478,239,375,264,307,75,319,131,407,234,337,111,420,79,446,473,80,342,222,151,177
X Baroness Young 3,X Baron 3,VWBaron3,3/9/2024,135,364,77,171,300,110,452,220,492,321,374,349,162,243,443,480,68,389,142,266,228,446,240,449,486,212,149,236,344,116,122,281,238,99,358,351,357,173,206,310,244,379,400,380,305,473,249,421
X Baroness Young 3,X Baron 3,VWBaron3,3/10/2024,435,117,495,129,282,235,154,374,491,468,191,448,439,321,392,173,272,223,240,189,346,168,324,125,158,168,418,307,69,168,400,186,326,304,313,216,214,78,84,286,343,139,252,277,468,117,180,414
X Baroness Young 3,X Baron 3,VWBaron3,3/11/2024,160,61,337,224,368,203,92,412,254,221,343,334,360,101,164,68,84,97,282,268,159,303,237,80,308,212,393,357,120,356,105,148,70,434,157,102,55,280,131,495,266,384,96,401,411,290,227,131
X Baroness Young 3,X Baron 3,VWBaron3,3/12/2024,336,241,462,192,363,328,471,90,320,136,52,260,50,124,444,493,280,498,125,309,74,249,476,143,473,401,157,404,144,405,140,93,492,433,72,239,72,283,235,360,466,382,112,152,365,238,385,238
X Baroness Young 3,X Baron 3,VWBaron3,3/13/2024,400,118,163,153,157,394,70,436,481,315,392,258,219,243,396,479,442,172,226,53,237,395,401,78,135,96,126,392,240,80,356,218,85,294,473,400,237,64,383,265,207,463,204,290,345,94,224,395
X Baroness Young 3,X Baron 3,VWBaron3,3/14/2024,105,103,390,314,423,288,370,157,247,434,263,295,446,87,222,154,89,448,483,179,230,459,243,380,338,390,108,400,75,152,70,482,129,376,248,371,86,63,270,413,440,215,222,199,221,130,385,274
X Baroness Young 3,X Baron 3,VWBaron3,3/15/2024,408,84,407,237,273,180,423,400,360,58,118,77,448,418,283,80,364,281,387,103,224,347,328,414,135,114,138,103,167,410,278,316,368,71,487,296,422,469,363,69,449,233,398,99,139,153,243,432
X Baroness Young 3,X Baron 3,VWBaron3,3/16/2024,418,123,318,64,378,332,441,247,483,393,244,459,85,454,254,357,188,313,106,159,223,255,274,435,113,301,485,498,316,439,401,381,369,406,142,232,349,263,191,132,438,148,330,483,151,378,427,120
X Baroness Young 3,X Baron 3,VWBaron3,3/17/2024,422,387,435,421,315,179,109,350,441,491,168,312,377,70,146,352,50,445,252,481,177,399,181,83,136,81,308,373,362,419,457,82,436,437,335,375,98,335,131,193,486,439,329,420,141,273,266,205
X Baroness Young 3,X Baron 3,VWBaron3,3/18/2024,326,57,85,173,58,89,228,178,496,422,117,203,473,52,413,427,314,465,53,311,378,331,435,499,419,134,391,436,84,163,108,87,82,426,448,252,251,149,447,499,350,353,477,167,470,292,78,276
X Baroness Young 3,X Baron 3,VWBaron3,3/19/2024,389,262,467,236,162,422,348,210,68,313,208,60,57,202,162,197,87,184,422,472,284,304,123,377,411,423,325,258,316,193,91,273,395,101,470,357,186,468,244,144,440,307,74,281,381,143,399,270
X Baroness Young 3,X Baron 3,VWBaron3,3/20/2024,346,252,485,392,130,254,498,429,126,87,244,91,231,294,244,127,369,437,464,174,190,76,364,370,497,330,342,291,285,252,429,376,191,143,201,302,116,225,152,140,242,215,139,375,364,317,487,100
X Baroness Young 3,X Baron 3,VWBaron3,3/21/2024,215,223,276,315,58,136,143,101,228,327,288,122,388,121,423,117,54,388,287,170,462,260,311,374,107,92,246,121,140,86,363,286,432,342,203,219,321,455,159,200,480,180,317,72,416,188,357,288
X Baroness Young 3,X Baron 3,VWBaron3,3/22/2024,483,490,241,176,479,78,170,247,223,193,228,406,60,188,496,486,302,394,363,68,209,355,171,121,104,218,148,119,198,166,75,297,434,258,276,460,483,163,243,370,59,144,170,175,86,118,346,223
X Baroness Young 3,X Baron 3,VWBaron3,3/23/2024,94,172,431,76,242,389,185,244,98,145,170,298,266,163,63,111,92,460,289,145,76,373,432,291,289,353,116,330,241,168,201,314,441,280,400,298,108,66,220,400,181,406,185,91,354,55,378,219
X Baroness Young 3,X Baron 3,VWBaron3,3/24/2024,337,448,387,264,118,419,76,274,371,283,492,461,457,100,198,464,124,355,141,417,473,117,284,411,193,125,135,276,412,496,105,129,73,276,77,170,142,390,161,427,394,80,192,416,347,276,407,299
X Baroness Young 3,X Baron 3,VWBaron3,3/25/2024,99,263,429,438,481,318,337,244,303,128,293,140,463,55,330,461,495,199,373,448,331,240,323,122,496,367,117,353,483,112,183,491,356,317,272,480,175,314,56,462,255,228,232,492,489,455,277,285
X Baroness Young 3,X Baron 3,VWBaron3,3/26/2024,195,107,345,290,394,336,489,212,75,155,289,389,467,381,449,428,91,182,366,93,84,413,396,433,50,275,348,337,285,408,496,82,144,254,158,371,79,315,72,146,88,222,297,428,462,463,211,229
X Baroness Young 3,X Baron 3,VWBaron3,3/27/2024,152,258,71,54,188,263,209,457,444,188,194,209,132,204,337,366,330,113,241,205,473,140,191,91,298,344,307,386,50,158,465,174,113,255,464,491,387,293,127,160,191,265,65,103,190,429,385,128
X Baroness Young 3,X Baron 3,VWBaron3,3/28/2024,464,198,176,207,328,87,206,382,337,161,239,155,140,403,350,98,210,53,451,247,369,461,413,426,491,303,139,361,69,126,269,211,392,443,164,143,455,182,221,163,58,348,309,219,370,147,218,497
X Baroness Young 3,X Baron 3,VWBaron3,3/29/2024,360,267,451,449,392,479,469,395,499,93,310,334,175,309,404,263,354,249,285,390,185,427,485,165,454,204,471,438,390,366,441,391,67,437,53,214,176,448,471,460,262,97,95,95,97,236,169,181
X Baroness Young 3,X Baron 3,VWBaron3,3/30/2024,68,490,324,281,91,141,310,97,458,331,123,265,495,270,158,184,477,392,287,204,475,378,105,436,431,446,247,364,87,390,388,266,280,391,306,483,258,250,186,177,102,393,443,133,258,382,334,85
X Baroness Young 3,X Baron 3,VWBaron3,3/31/2024,264,76,195,67,167,186,116,440,363,79,122,172,494,277,387,322,295,486,439,88,458,219,475,364,151,343,464,292,206,409,314,306,407,392,172,96,381,59,193,480,348,201,185,124,410,75,56,128
X Baroness Young 3,X Baron 3,VWBaron3,4/1/2024,64,481,436,449,256,138,146,447,265,308,378,336,424,124,291,66,226,308,172,360,160,305,283,405,89,171,499,264,345,335,330,56,141,410,483,172,386,145,50,140,477,482,56,169,436,399,178,228
X Baroness Young 3,X Baron 3,VWBaron3,4/2/2024,147,471,92,232,234,102,277,210,284,495,407,444,249,485,50,63,262,427,326,83,410,319,217,427,468,219,131,453,365,186,282,164,301,338,98,53,428,225,321,480,75,119,342,455,283,280,312,475
X Baroness Young 3,X Baron 3,VWBaron3,4/3/2024,335,123,170,55,73,243,217,426,448,486,390,259,182,394,341,223,200,137,350,315,359,119,254,390,81,92,167,426,64,371,448,164,386,69,227,311,128,430,450,169,75,71,250,113,263,363,342,127
X Baroness Young 3,X Baron 3,VWBaron3,4/4/2024,265,273,426,77,354,250,116,408,175,398,244,474,223,136,392,360,444,203,259,62,213,304,433,113,356,125,71,109,435,105,217,461,254,402,308,240,456,104,465,389,333,429,313,308,399,138,486,271
X Baroness Young 3,X Baron 3,VWBaron3,4/5/2024,462,399,138,108,201,471,77,274,367,100,312,328,95,383,155,333,73,56,417,384,482,52,307,312,170,257,70,442,189,329,338,255,92,387,167,54,256,172,376,394,191,421,281,213,84,413,483,384
X Baroness Young 3,X Baron 3,VWBaron3,4/6/2024,60,457,124,349,484,450,430,247,390,313,384,423,273,171,123,77,445,220,425,470,413,432,265,368,150,295,142,112,315,255,129,86,60,164,139,281,68,101,423,323,143,81,200,189,107,70,198,270
X Baroness Young 3,X Baron 3,VWBaron3,4/7/2024,270,291,268,78,96,445,107,474,324,189,72,438,427,459,422,112,101,315,391,216,200,60,144,121,433,97,397,321,479,480,144,282,97,257,276,458,126,398,268,409,130,86,151,240,78,363,302,300
X Baroness Young 3,X Baron 3,VWBaron3,4/8/2024,275,143,464,135,159,266,245,346,483,93,442,492,139,204,158,108,159,155,436,270,312,131,321,98,426,81,138,477,68,52,427,109,468,291,78,124,119,132,406,222,460,246,395,468,196,322,84,162
X Baroness Young 3,X Baron 3,VWBaron3,4/9/2024,255,207,302,171,97,234,322,150,64,177,259,161,319,191,222,402,215,496,168,252,60,298,353,297,203,372,74,494,391,270,159,459,467,139,314,89,312,207,167,499,305,463,245,363,360,63,167,266
X Baroness Young 3,X Baron 3,VWBaron3,4/10/2024,254,126,470,429,221,439,75,177,423,191,441,73,281,472,226,390,284,368,75,315,411,166,107,319,378,344,171,208,227,193,377,417,356,448,138,288,87,410,128,394,376,395,301,377,198,65,416,372
X Baroness Young 3,X Baron 3,VWBaron3,4/11/2024,370,318,167,241,366,337,445,400,346,243,441,492,330,438,350,435,475,299,471,280,52,223,289,455,153,338,293,337,416,322,169,387,489,308,119,482,232,296,167,80,198,65,322,401,434,417,151,121
X Baroness Young 3,X Baron 3,VWBaron3,4/12/2024,242,371,160,342,457,396,389,416,367,326,155,86,340,471,230,192,163,287,475,143,309,156,293,472,384,72,410,320,189,433,131,426,487,393,471,205,384,68,118,497,181,305,258,59,189,184,304,349
X Baroness Young 3,X Baron 3,VWBaron3,4/13/2024,456,307,143,421,290,286,214,374,197,267,477,157,280,119,270,123,228,129,403,208,405,218,363,438,210,476,452,81,170,264,52,434,277,474,97,216,438,382,60,287,327,290,241,61,102,104,358,70
X Baroness Young 3,X Baron 3,VWBaron3,4/14/2024,68,393,399,371,364,482,108,200,308,489,421,107,265,111,195,494,431,288,342,231,418,144,127,498,191,154,310,144,272,239,178,368,244,69,348,289,284,134,143,91,413,399,123,414,164,472,239,481
X Baroness Young 3,X Baron 3,VWBaron3,4/15/2024,174,55,428,91,107,476,59,138,383,160,88,446,216,60,159,65,82,282,237,273,108,100,320,92,76,105,170,162,365,164,158,224,161,149,57,496,184,300,386,289,271,435,194,426,53,331,383,377
X Baroness Young 3,X Baron 3,VWBaron3,4/16/2024,246,438,177,310,140,374,308,471,143,306,185,62,247,227,161,313,463,418,473,128,427,305,123,432,210,250,418,357,426,82,122,401,342,247,374,437,365,289,123,80,63,254,365,117,177,75,457,233
X Baroness Young 3,X Baron 3,VWBaron3,4/17/2024,186,340,155,73,464,388,499,243,218,85,150,83,426,88,260,279,328,129,287,221,375,491,108,459,71,414,416,393,287,345,390,143,293,60,166,314,61,203,87,180,431,274,192,480,438,103,73,444
X Baroness Young 3,X Baron 3,VWBaron3,4/18/2024,170,168,210,123,234,485,241,476,269,170,258,433,349,395,213,317,489,52,99,462,413,260,65,217,332,428,375,347,234,187,174,471,441,451,450,107,411,115,477,389,251,58,481,472,154,138,138,393
X Baroness Young 3,X Baron 3,VWBaron3,4/19/2024,55,207,428,379,152,272,451,220,82,230,233,452,136,118,429,75,462,457,55,305,231,344,309,433,363,353,365,283,331,256,126,217,391,428,105,344,130,216,225,330,467,432,198,305,330,394,327,328
X Baroness Young 3,X Baron 3,VWBaron3,4/20/2024,458,255,459,79,267,471,280,408,211,266,277,382,270,283,122,448,144,477,144,443,292,422,342,312,173,337,316,481,158,397,97,350,144,82,167,181,300,352,171,267,102,175,208,208,332,138,225,341
X Baroness Young 3,X Baron 3,VWBaron3,4/21/2024,482,208,298,406,171,286,477,174,364,328,404,373,141,475,154,91,446,178,102,217,139,296,223,421,136,418,199,298,164,229,169,77,358,166,240,194,369,311,191,163,433,322,87,246,62,161,486,186
X Baroness Young 3,X Baron 3,VWBaron3,4/22/2024,221,176,411,459,382,68,481,257,207,209,383,289,425,128,381,406,380,246,169,297,188,275,132,459,75,177,450,272,388,93,133,456,74,269,342,253,417,242,51,251,403,81,138,251,488,227,242,209
X Baroness Young 3,X Baron 3,VWBaron3,4/23/2024,342,253,290,164,259,271,446,231,308,475,89,379,371,109,60,169,434,459,91,239,172,238,301,141,262,367,251,317,204,244,77,243,461,272,156,198,184,144,319,472,423,175,408,378,367,61,343,491
X Baroness Young 3,X Baron 3,VWBaron3,4/24/2024,489,344,391,53,353,440,365,217,57,173,421,363,234,84,122,420,62,88,133,70,302,352,307,349,79,177,360,89,146,273,141,329,219,333,271,166,297,410,398,403,484,455,138,127,123,441,63,94
X Baroness Young 3,X Baron 3,VWBaron3,4/25/2024,87,465,294,111,145,372,301,110,318,168,136,132,129,277,352,160,419,359,120,485,377,74,328,251,463,274,316,468,332,166,116,96,290,227,57,232,126,475,116,197,222,84,126,453,329,234,104,442
X Baroness Young 3,X Baron 3,VWBaron3,4/26/2024,143,193,296,488,249,285,363,369,269,381,420,265,98,334,167,131,312,126,260,171,374,139,307,210,225,342,138,176,408,335,346,309,388,293,160,472,73,99,86,230,302,74,398,174,80,286,276,397
X Baroness Young 3,X Baron 3,VWBaron3,4/27/2024,87,432,107,285,230,163,355,181,397,229,464,127,269,191,434,92,167,108,110,90,323,237,384,236,475,277,213,473,335,151,316,173,202,478,228,476,115,148,480,73,382,298,214,433,489,143,392,173
X Baroness Young 3,X Baron 3,VWBaron3,4/28/2024,351,205,398,298,485,320,478,107,244,250,121,296,147,378,130,474,114,473,54,333,343,130,136,451,342,460,330,246,301,132,76,382,231,184,139,255,76,427,108,121,464,276,140,117,411,309,195,112
X Baroness Young 3,X Baron 3,VWBaron3,4/29/2024,392,229,160,240,478,445,441,295,327,396,474,421,346,386,172,106,209,176,274,144,360,55,472,314,283,337,469,433,65,189,346,244,235,442,174,66,415,438,75,262,434,50,340,314,392,87,282,309
X Baroness Young 3,X Baron 3,VWBaron3,4/30/2024,357,452,310,287,155,296,353,392,496,87,357,392,95,259,142,269,305,186,280,355,251,115,87,204,154,304,453,495,65,128,62,419,151,453,201,227,440,136,137,78,438,412,468,370,149,164,259,392
X Baroness Young 3,X Baron 3,VWBaron3,5/1/2024,123,184,477,318,399,127,429,174,87,318,359,155,93,274,291,446,202,73,173,334,451,397,310,195,240,430,214,120,488,250,404,61,101,490,305,351,409,349,457,58,189,149,186,408,415,421,71,194
X Baroness Young 3,X Baron 3,VWBaron3,5/2/2024,210,298,224,137,448,82,320,332,275,494,161,131,262,353,57,183,496,167,133,307,292,286,199,423,70,183,428,145,62,50,199,166,201,113,474,199,366,413,61,139,437,132,299,433,445,82,198,177
X Baroness Young 3,X Baron 3,VWBaron3,5/3/2024,149,411,377,261,123,145,141,379,377,485,224,274,364,224,105,318,477,84,168,420,462,105,438,358,406,425,365,154,439,225,155,129,212,451,316,100,426,328,352,124,492,490,398,176,295,361,283,204
X Baroness Young 3,X Baron 3,VWBaron3,5/4/2024,122,468,488,186,323,93,296,198,105,225,405,306,460,350,112,363,473,112,343,78,89,196,137,105,349,242,149,264,190,463,98,164,278,301,124,240,248,212,188,98,412,416,164,217,326,96,308,463
X Baroness Young 3,X Baron 3,VWBaron3,5/5/2024,265,279,176,372,367,470,274,199,336,95,350,63,170,445,424,240,382,393,215,166,480,173,103,488,353,406,320,248,265,162,65,265,476,184,92,301,333,371,147,109,279,433,180,434,208,361,133,257
X Baroness Young 3,X Baron 3,VWBaron3,5/6/2024,223,337,130,67,245,340,409,405,328,446,303,191,214,54,300,199,77,286,181,355,407,334,342,212,453,468,276,179,421,107,195,411,361,171,241,294,152,428,485,299,71,109,287,443,389,433,385,183
X Baroness Young 3,X Baron 3,VWBaron3,5/7/2024,386,311,391,387,461,91,123,346,368,71,269,128,284,206,376,163,339,145,179,459,158,124,324,430,69,210,258,421,143,131,401,153,286,309,209,452,436,397,110,87,167,439,361,217,426,386,411,425
X Baroness Young 3,X Baron 3,VWBaron3,5/8/2024,118,132,284,91,148,179,77,282,278,166,450,375,156,428,374,344,440,209,53,198,283,303,465,297,387,402,447,119,252,351,197,270,235,404,385,97,312,345,364,341,221,413,80,219,93,476,92,480
X Baroness Young 3,X Baron 3,VWBaron3,5/9/2024,183,398,268,499,135,300,314,60,129,158,167,301,67,305,294,202,146,235,79,164,290,306,496,402,162,384,78,371,486,275,293,410,68,371,161,261,282,485,208,109,422,373,142,297,207,190,448,453
X Baroness Young 3,X Baron 3,VWBaron3,5/10/2024,467,269,453,355,138,204,463,489,282,242,148,488,162,156,73,330,486,253,60,399,365,254,480,458,74,450,189,172,485,60,315,130,493,359,158,257,368,293,325,310,346,423,112,233,81,332,373,410
X Baroness Young 3,X Baron 3,VWBaron3,5/11/2024,481,56,223,408,417,195,301,215,152,242,66,139,420,135,152,131,175,87,397,262,368,274,271,475,296,185,335,280,369,58,274,362,156,236,270,144,244,291,279,380,54,400,53,313,475,302,212,190
X Baroness Young 3,X Baron 3,VWBaron3,5/12/2024,438,345,68,131,430,53,177,236,195,201,412,142,80,363,77,186,478,139,98,416,307,55,78,459,205,312,83,489,286,187,417,106,224,263,76,344,455,168,196,405,314,452,307,397,238,364,280,247
X Baroness Young 3,X Baron 3,VWBaron3,5/13/2024,288,376,119,466,301,242,74,119,205,195,368,268,98,428,429,243,89,134,392,499,385,53,339,296,54,275,199,287,197,152,224,285,83,221,55,489,334,274,102,306,108,481,295,56,263,465,127,238
X Baroness Young 3,X Baron 3,VWBaron3,5/14/2024,490,356,265,452,332,368,493,110,110,264,431,94,454,221,270,434,144,396,93,277,111,366,268,384,138,161,256,416,355,252,346,82,264,61,51,412,198,191,339,256,390,241,456,390,355,447,301,253
