Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,4/4/2024,99.00,33.00,88.00,43.00,97.00,34.00,87.00,85.00,121.00,43.00,78.00,87.00,122.00,44.00,78.00,99.00,77.00,98.00,89.00,89.00,100.00,102.00,87.00,92.00,90.00,98.00,125.00,56.00,100.00,92.00,89.00,91.00,102.00,89.00,91.00,113.00,46.00,89.00,56.00,103.00,34.00,65.00,66.00,55.00,72.00,100.00,34.00,69.00
X052A,V052A,X Building 052A Vincent,4/5/2024,66.00,68.00,68.00,68.00,70.00,68.00,85.00,70.00,88.00,89.00,81.00,88.00,78.00,88.00,127.00,46.00,90.00,99.00,122.00,56.00,91.00,134.00,58.00,133.00,53.00,137.00,88.00,59.00,87.00,91.00,90.00,122.00,58.00,109.00,67.00,92.00,56.00,103.00,45.00,93.00,59.00,33.00,59.00,69.00,88.00,45.00,79.00,57.00
X052A,V052A,X Building 052A Vincent,4/6/2024,68.00,58.00,53.00,61.00,119.00,57.00,19.00,57.00,105.00,68.00,23.00,70.00,66.00,93.00,79.00,15.00,66.00,55.00,98.00,35.00,95.00,61.00,62.00,55.00,65.00,73.00,63.00,70.00,54.00,30.00,81.00,68.00,59.00,62.00,55.00,60.00,54.00,96.00,30.00,52.00,71.00,74.00,84.00,36.00,93.00,32.00,81.00,58.00
X052A,V052A,X Building 052A Vincent,4/7/2024,66.00,91.00,51.00,70.00,65.00,79.00,76.00,0.00,60.00,73.00,54.00,68.00,69.00,103.00,10.00,67.00,117.00,9.00,67.00,108.00,17.00,61.00,59.00,93.00,69.00,37.00,59.00,91.00,59.00,61.00,70.00,69.00,69.00,57.00,62.00,79.00,65.00,51.00,51.00,81.00,46.00,68.00,80.00,70.00,56.00,66.00,73.00,54.00
X052A,V052A,X Building 052A Vincent,4/8/2024,38.00,67.00,62.00,55.00,83.00,40.00,103.00,83.00,58.00,63.00,75.00,79.00,80.00,76.00,90.00,112.00,67.00,78.00,90.00,79.00,93.00,100.00,121.00,91.00,79.00,90.00,100.00,93.00,99.00,111.00,23.00,78.00,101.00,91.00,79.00,88.00,115.00,44.00,71.00,59.00,67.00,117.00,61.00,62.00,5.00,67.00,70.00,68.00
X052A,V052A,X Building 052A Vincent,4/9/2024,67.00,57.00,116.00,6.00,67.00,111.00,40.00,80.00,124.00,31.00,78.00,136.00,21.00,79.00,88.00,89.00,124.00,43.00,88.00,101.00,89.00,77.00,128.00,71.00,87.00,103.00,106.00,103.00,92.00,20.00,91.00,89.00,93.00,89.00,120.00,79.00,65.00,65.00,59.00,63.00,94.00,45.00,65.00,57.00,100.00,88.00,10.00,67.00
X052A,V052A,X Building 052A Vincent,4/10/2024,65.50,65.50,99.00,32.00,99.00,42.00,75.00,77.00,85.00,85.00,78.00,78.00,86.00,79.00,86.00,132.00,44.00,90.00,85.00,138.00,54.00,91.00,137.00,44.00,135.00,87.00,91.00,108.00,43.00,102.00,88.00,98.00,124.00,56.00,77.00,90.00,110.00,58.00,57.00,69.00,58.00,68.00,69.00,57.00,67.00,102.00,67.00,51.00
X052A,V052A,X Building 052A Vincent,4/11/2024,49.00,65.00,95.00,44.00,60.00,78.00,77.00,89.00,79.00,84.00,82.00,84.00,75.00,127.00,91.00,44.00,91.00,82.00,93.00,135.00,44.00,91.00,145.00,90.00,46.00,91.00,89.00,93.00,127.00,56.00,79.00,92.00,135.00,44.00,127.00,79.00,46.00,115.00,36.00,69.00,61.00,104.00,36.00,69.00,58.00,106.00,68.00,69.00
X052A,V052A,X Building 052A Vincent,4/12/2024,60.00,69.00,67.00,69.00,59.00,45.00,111.00,45.00,77.00,89.00,78.00,79.00,122.00,35.00,88.00,91.00,79.00,134.00,56.00,89.00,101.00,91.00,136.00,91.00,90.00,47.00,124.00,57.00,92.00,119.00,57.00,115.00,92.00,45.00,90.00,81.00,81.00,79.00,71.00,92.00,47.00,60.00,58.00,105.00,35.00,103.00,66.00,36.00
X052A,V052A,X Building 052A Vincent,4/13/2024,71.00,67.00,68.00,70.00,92.00,35.00,79.00,90.00,35.00,70.00,67.00,102.00,36.00,67.00,94.00,35.00,68.00,69.00,94.00,35.00,94.00,36.00,97.00,45.00,63.00,60.00,85.00,37.00,68.00,55.00,91.00,35.00,65.00,105.00,36.00,69.00,71.00,103.00,58.00,70.00,70.00,75.00,28.00,101.00,45.00,91.00,45.00,57.00
X052A,V052A,X Building 052A Vincent,4/14/2024,64.00,105.00,33.00,68.00,65.00,90.00,34.00,98.00,32.00,90.00,43.00,56.00,99.00,34.00,66.00,69.00,59.00,66.00,93.00,34.00,68.00,91.00,35.00,60.00,68.00,59.00,103.00,35.00,57.00,95.00,68.00,35.00,69.00,103.00,34.00,68.00,70.00,90.00,35.00,68.00,68.00,66.00,89.00,67.00,68.00,77.00,22.00,76.00
X052A,V052A,X Building 052A Vincent,4/15/2024,57.00,99.00,33.00,98.00,33.00,110.00,78.00,35.00,89.00,77.00,124.00,88.00,34.00,114.00,55.00,121.00,90.00,44.00,88.00,89.00,101.00,132.00,90.00,55.00,84.00,92.00,90.00,98.00,134.00,54.00,122.00,44.00,97.00,78.00,118.00,45.00,86.00,102.00,34.00,65.00,56.00,67.00,51.00,66.00,57.00,88.00,44.00,66.00
X052A,V052A,X Building 052A Vincent,4/16/2024,65.00,55.00,66.00,64.00,67.00,109.00,32.00,76.00,82.00,75.00,71.00,124.00,33.00,85.00,79.00,86.00,99.00,129.00,89.00,46.00,143.00,35.00,101.00,99.00,89.00,133.00,55.00,100.00,135.00,54.00,90.00,89.00,98.00,88.00,84.00,86.00,76.00,109.00,33.00,67.00,85.00,44.00,87.00,33.00,64.00,97.00,44.00,63.00
X052A,V052A,X Building 052A Vincent,4/17/2024,66.00,74.00,66.00,63.00,65.00,83.00,116.00,44.00,115.00,86.00,44.00,84.00,131.00,20.00,97.00,87.00,85.00,97.00,97.00,88.00,96.00,88.00,88.00,97.00,144.00,53.00,89.00,97.00,98.00,109.00,98.00,131.00,54.00,87.00,84.00,130.00,44.00,77.00,63.00,67.00,64.00,65.00,85.00,76.00,33.00,85.00,43.00,63.00
X052A,V052A,X Building 052A Vincent,4/18/2024,64.00,72.00,44.00,65.00,64.00,54.00,83.00,85.00,77.00,116.00,44.00,75.00,77.00,129.00,35.00,85.00,87.00,97.00,94.00,88.00,85.00,88.00,88.00,141.00,34.00,98.00,87.00,133.00,45.00,90.00,132.00,98.00,43.00,78.00,98.00,109.00,54.00,67.00,66.00,66.00,64.00,67.00,64.00,87.00,43.00,89.00,75.00,34.00
X052A,V052A,X Building 052A Vincent,4/19/2024,64.00,67.00,66.00,64.00,67.00,107.00,87.00,42.00,129.00,42.00,75.00,119.00,43.00,118.00,53.00,129.00,54.00,95.00,97.00,106.00,85.00,109.00,128.00,56.00,98.00,94.00,97.00,98.00,138.00,52.00,88.00,97.00,87.00,85.00,87.00,117.00,76.00,43.00,87.00,43.00,53.00,65.00,65.00,96.00,42.00,86.00,33.00,73.00
X052A,V052A,X Building 052A Vincent,4/20/2024,85.00,32.00,64.00,64.00,65.00,62.00,65.00,86.00,31.00,96.00,31.00,63.00,64.00,95.00,67.00,21.00,65.00,66.00,54.00,66.00,64.00,55.00,65.00,66.00,65.00,66.00,65.00,89.00,34.00,66.00,88.00,33.00,102.00,32.00,55.00,67.00,66.00,87.00,43.00,56.00,62.00,65.00,95.00,33.00,63.00,56.00,64.00,95.00
X052A,V052A,X Building 052A Vincent,4/21/2024,33.00,66.00,62.00,66.00,62.00,66.00,62.00,85.00,33.00,62.00,65.00,85.00,32.00,64.00,64.00,54.00,64.00,64.00,55.00,62.00,55.00,64.00,54.00,88.00,32.00,88.00,43.00,53.00,55.00,85.00,43.00,55.00,66.00,52.00,66.00,64.00,65.00,65.00,53.00,64.00,63.00,86.00,42.00,85.00,33.00,95.00,63.00,31.00
X052A,V052A,X Building 052A Vincent,4/22/2024,85.00,41.00,54.00,63.00,95.00,86.00,30.00,126.00,75.00,30.00,75.00,126.00,43.00,105.00,52.00,86.00,116.00,42.00,94.00,127.00,52.00,96.00,85.00,96.00,86.00,85.00,150.00,44.00,137.00,43.00,94.00,85.00,129.00,42.00,130.00,30.00,87.00,117.00,22.00,98.00,32.00,98.00,21.00,73.00,65.00,87.00,32.00,96.00
X052A,V052A,X Building 052A Vincent,4/23/2024,64.00,63.00,32.00,86.00,43.00,53.00,86.00,84.00,75.00,115.00,43.00,118.00,73.00,43.00,85.00,84.00,129.00,42.00,94.00,87.00,95.00,85.00,98.00,128.00,97.00,88.00,95.00,31.00,87.00,97.00,86.00,96.00,87.00,85.00,85.00,77.00,85.00,61.00,92.00,31.00,72.00,62.00,86.00,43.00,56.00,95.00,43.00,63.00
X052A,V052A,X Building 052A Vincent,4/24/2024,53.00,88.00,43.00,53.00,65.00,64.00,74.00,74.00,123.00,34.00,125.00,31.00,80.00,79.00,83.00,83.00,85.00,128.00,45.00,95.00,89.00,98.00,87.00,97.00,98.00,88.00,97.00,99.00,98.00,88.00,88.00,132.00,44.00,87.00,97.00,74.00,88.00,77.00,98.00,22.00,74.00,66.00,62.00,67.00,96.00,63.00,66.00,32.00
X052A,V052A,X Building 052A Vincent,4/25/2024,65.00,73.00,65.00,95.00,22.00,74.00,86.00,116.00,43.00,73.00,85.00,85.00,76.00,84.00,76.00,94.00,96.00,98.00,96.00,84.00,109.00,89.00,98.00,89.00,99.00,87.00,99.00,89.00,97.00,143.00,44.00,96.00,86.00,87.00,84.00,119.00,43.00,64.00,77.00,54.00,66.00,64.00,64.00,65.00,64.00,95.00,33.00,73.00
X052A,V052A,X Building 052A Vincent,4/26/2024,55.00,64.00,97.00,33.00,63.00,105.00,95.00,31.00,83.00,84.00,115.00,33.00,81.00,85.00,87.00,127.00,53.00,82.00,96.00,85.00,97.00,84.00,97.00,96.00,138.00,33.00,107.00,87.00,139.00,45.00,98.00,96.00,88.00,123.00,88.00,43.00,122.00,62.00,32.00,69.00,65.00,86.00,31.00,96.00,32.00,103.00,65.00,33.00
X052A,V052A,X Building 052A Vincent,4/27/2024,62.00,64.00,94.00,65.00,63.00,32.00,95.00,32.00,94.00,30.00,95.00,64.00,32.00,62.00,64.00,64.00,85.00,62.00,65.00,31.00,96.00,31.00,54.00,63.00,65.00,63.00,66.00,63.00,97.00,33.00,66.00,63.00,55.00,64.00,65.00,85.00,43.00,53.00,66.00,96.00,32.00,65.00,62.00,64.00,54.00,105.00,52.00,65.00
X052A,V052A,X Building 052A Vincent,4/28/2024,31.00,96.00,62.00,40.00,64.00,63.00,63.00,62.00,64.00,53.00,63.00,62.00,64.00,62.00,65.00,102.00,55.00,30.00,53.00,63.00,66.00,63.00,65.00,65.00,64.00,87.00,33.00,96.00,33.00,86.00,33.00,65.00,98.00,33.00,89.00,32.00,65.00,98.00,55.00,44.00,96.00,64.00,32.00,65.00,86.00,75.00,31.00,65.00
X052A,V052A,X Building 052A Vincent,4/29/2024,63.00,86.00,75.00,60.00,68.00,31.00,85.00,77.00,115.00,44.00,77.00,84.00,77.00,78.00,76.00,87.00,86.00,87.00,98.00,88.00,141.00,55.00,90.00,99.00,92.00,98.00,91.00,89.00,99.00,98.00,91.00,99.00,90.00,122.00,45.00,91.00,86.00,99.00,80.00,24.00,68.00,64.00,67.00,98.00,32.00,55.00,77.00,64.00
X052A,V052A,X Building 052A Vincent,4/30/2024,66.00,64.00,89.00,20.00,76.00,76.00,74.00,87.00,118.00,33.00,85.00,75.00,86.00,75.00,88.00,85.00,76.00,100.00,90.00,90.00,101.00,90.00,91.00,90.00,93.00,92.00,92.00,92.00,81.00,103.00,87.00,96.00,83.00,97.00,80.00,90.00,80.00,115.00,24.00,81.00,69.00,68.00,61.00,68.00,89.00,36.00,69.00,78.00
X052A,V052A,X Building 052A Vincent,5/1/2024,56.00,69.00,68.00,66.00,68.00,68.00,87.00,113.00,44.00,89.00,121.00,44.00,76.00,88.00,75.00,87.00,99.00,87.00,99.00,134.00,55.00,137.00,33.00,102.00,92.00,91.00,91.00,92.00,136.00,101.00,34.00,148.00,45.00,92.00,91.00,81.00,93.00,105.00,36.00,68.00,70.00,68.00,71.00,67.00,70.00,58.00,78.00,69.00
X052A,V052A,X Building 052A Vincent,5/2/2024,100.00,34.00,100.00,56.00,43.00,67.00,88.00,78.00,120.00,44.00,88.00,86.00,65.00,87.00,85.00,86.00,97.00,87.00,154.00,33.00,100.00,101.00,90.00,79.00,156.00,56.00,91.00,91.00,89.00,141.00,58.00,95.00,94.00,141.00,48.00,93.00,71.00,81.00,91.00,71.00,60.00,66.00,35.00,60.00,103.00,34.00,64.00,68.00
X052A,V052A,X Building 052A Vincent,5/3/2024,66.00,51.00,65.00,106.00,23.00,123.00,80.00,33.00,88.00,79.00,79.00,86.00,79.00,78.00,87.00,87.00,89.00,86.00,90.00,87.00,130.00,55.00,89.00,89.00,98.00,85.00,100.00,89.00,97.00,88.00,89.00,98.00,87.00,79.00,120.00,55.00,80.00,67.00,67.00,69.00,89.00,23.00,68.00,88.00,43.00,56.00,65.00,65.00
X052A,V052A,X Building 052A Vincent,5/4/2024,66.00,87.00,33.00,66.00,56.00,97.00,33.00,64.00,56.00,96.00,23.00,98.00,33.00,67.00,58.00,99.00,34.00,58.00,59.00,59.00,55.00,95.00,34.00,59.00,85.00,68.00,24.00,68.00,62.00,58.00,94.00,35.00,59.00,69.00,71.00,46.00,81.00,70.00,58.00,102.00,35.00,60.00,68.00,58.00,68.00,91.00,35.00,68.00
X052A,V052A,X Building 052A Vincent,5/5/2024,66.00,92.00,33.00,56.00,67.00,65.00,57.00,66.00,89.00,55.00,67.00,34.00,67.00,80.00,69.00,24.00,91.00,35.00,71.00,49.00,68.00,86.00,34.00,59.00,61.00,83.00,35.00,60.00,60.00,92.00,36.00,94.00,35.00,58.00,58.00,99.00,32.00,60.00,61.00,71.00,61.00,69.00,91.00,35.00,69.00,92.00,64.00,20.00
X052A,V052A,X Building 052A Vincent,5/6/2024,60.00,51.00,84.00,31.00,51.00,93.00,87.00,41.00,72.00,60.00,118.00,45.00,78.00,78.00,68.00,77.00,65.00,79.00,73.00,81.00,63.00,103.00,40.00,61.00,121.00,46.00,78.00,78.00,77.00,77.00,61.00,71.00,124.00,41.00,72.00,74.00,79.00,68.00,56.00,68.00,92.00,52.00,70.00,30.00,68.00,91.00,35.00,92.00
X052A,V052A,X Building 052A Vincent,5/7/2024,34.00,89.00,45.00,58.00,64.00,100.00,44.00,75.00,77.00,75.00,87.00,78.00,78.00,120.00,41.00,80.00,87.00,98.00,90.00,93.00,100.00,139.00,46.00,149.00,45.00,88.00,101.00,101.00,99.00,80.00,91.00,90.00,89.00,92.00,79.00,126.00,36.00,78.00,71.00,69.00,87.00,64.00,45.00,55.00,65.00,61.00,63.00,50.00
X052A,V052A,X Building 052A Vincent,5/8/2024,72.00,67.00,54.00,62.00,56.00,81.00,75.00,74.00,80.00,70.00,100.00,40.00,73.00,60.00,98.00,88.00,86.00,89.00,90.00,86.00,88.00,90.00,91.00,124.00,56.00,90.00,81.00,92.00,83.00,82.00,91.00,84.00,81.00,87.00,80.00,93.00,70.00,72.00,69.00,70.00,70.00,70.00,60.00,69.00,69.00,68.00,70.00,68.00
X052A,V052A,X Building 052A Vincent,5/9/2024,69.00,71.00,92.00,35.00,70.00,78.00,80.00,79.00,91.00,80.00,87.00,89.00,78.00,123.00,37.00,89.00,79.00,89.00,92.00,75.00,98.00,129.00,95.00,39.00,123.00,70.00,80.00,30.00,110.00,70.00,50.00,110.00,40.00,70.00,102.00,40.00,90.00,40.00,80.00,50.00,50.00,50.00,60.00,60.00,90.00,46.00,74.00,64.00
X052A,V052A,X Building 052A Vincent,5/10/2024,95.00,36.00,96.00,47.00,96.00,45.00,81.00,90.00,116.00,46.00,90.00,92.00,116.00,68.00,56.00,83.00,80.00,87.00,117.00,102.00,88.00,51.00,97.00,127.00,52.00,86.00,141.00,53.00,100.00,92.00,99.00,130.00,89.00,62.00,115.00,86.00,57.00,111.00,58.00,37.00,93.00,72.00,37.00,70.00,69.00,106.00,23.00,105.00
X052A,V052A,X Building 052A Vincent,5/11/2024,68.00,36.00,68.00,71.00,92.00,45.00,69.00,91.00,68.00,46.00,89.00,60.00,79.00,57.00,35.00,70.00,93.00,35.00,95.00,60.00,72.00,60.00,65.00,56.00,40.00,106.00,57.00,41.00,80.00,68.00,71.00,70.00,68.00,104.00,66.00,78.00,39.00,63.00,97.00,62.00,40.00,95.00,85.00,38.00,93.00,61.00,49.00,92.00
X052A,V052A,X Building 052A Vincent,5/12/2024,43.00,61.00,69.00,69.00,58.00,67.00,69.00,59.00,67.00,91.00,34.00,70.00,58.00,68.00,61.00,69.00,59.00,94.00,35.00,85.00,40.00,66.00,70.00,89.00,52.00,73.00,69.00,100.00,44.00,71.00,50.00,80.00,30.00,70.00,30.00,50.00,80.00,30.00,50.00,90.00,20.00,89.00,81.00,96.00,37.00,72.00,59.00,96.00
X052A,V052A,X Building 052A Vincent,5/13/2024,72.00,61.00,68.00,36.00,106.00,81.00,36.00,116.00,79.00,83.00,46.00,92.00,80.00,82.00,106.00,103.00,33.00,92.00,116.00,55.00,142.00,95.00,98.00,60.00,132.00,86.00,97.00,75.00,107.00,85.00,98.00,86.00,97.00,48.00,86.00,97.00,113.00,48.00,63.00,94.00,71.00,59.00,71.00,71.00,36.00,84.00,47.00,70.00
X052A,V052A,X Building 052A Vincent,5/14/2024,83.00,35.00,92.00,36.00,93.00,46.00,93.00,115.00,80.00,46.00,115.00,49.00,88.00,76.00,118.00,92.00,105.00,85.00,103.00,47.00,137.00,103.00,56.00,136.00,48.00,138.00,100.00,50.00,80.00,141.00,103.00,59.00,91.00,142.00,93.00,86.00,98.00,81.00,36.00,98.00,37.00,107.00,72.00,31.00,94.00,61.00,46.00,70.00
X052A,V052A,X Building 052A Vincent,5/15/2024,69.00,94.00,35.00,103.00,61.00,79.00,80.00,47.00,124.00,70.00,57.00,126.00,45.00,126.00,89.00,103.00,56.00,97.00,96.00,108.00,121.00,60.00,97.00,132.00,93.00,103.00,101.00,98.00,88.00,64.00,137.00,48.00,119.00,92.00,97.00,47.00,133.00,48.00,62.00,95.00,71.00,41.00,79.00,83.00,55.50,55.50,71.00,68.00
X052A,V052A,X Building 052A Vincent,5/16/2024,60.00,93.00,35.00,93.00,70.00,45.00,80.00,122.00,46.00,80.00,88.00,113.00,88.00,44.00,77.00,91.00,132.00,45.00,124.00,99.00,46.00,89.00,124.00,67.00,133.00,57.00,125.00,116.00,59.00,97.00,93.00,149.00,62.00,92.00,111.00,86.00,90.00,40.00,84.00,57.00,109.00,38.00,95.00,36.00,72.00,69.00,51.00,60.00
X052A,V052A,X Building 052A Vincent,5/17/2024,61.00,69.00,60.00,87.00,45.00,104.00,82.00,78.00,56.00,74.00,111.00,32.00,99.00,114.00,44.00,116.00,56.00,93.00,129.00,104.00,95.00,52.00,105.00,105.00,144.00,93.00,58.00,98.00,109.00,145.00,92.00,100.00,51.00,106.00,129.00,53.00,141.00,53.00,49.00,99.00,80.00,78.00,56.00,81.00,74.00,60.00,73.00,37.00
X052A,V052A,X Building 052A Vincent,5/18/2024,95.00,70.00,35.00,94.00,36.00,82.00,33.00,67.00,70.00,58.00,66.00,92.00,34.00,92.00,35.00,59.00,68.00,68.00,60.00,68.00,84.00,32.00,70.00,56.00,80.00,68.00,75.00,64.00,79.00,49.00,105.00,40.00,69.00,69.00,93.00,37.00,104.00,39.00,76.00,64.00,70.00,94.00,35.00,95.00,35.00,93.00,45.00,59.00
X052A,V052A,X Building 052A Vincent,5/19/2024,92.00,35.00,91.00,45.00,56.00,69.00,90.00,35.00,59.00,66.00,91.00,34.00,68.00,56.00,67.00,59.00,90.00,34.00,59.00,59.00,69.00,50.00,98.00,28.00,65.00,68.00,52.00,59.00,65.00,66.00,94.00,31.00,70.00,65.00,68.00,101.00,29.00,62.00,90.00,31.00,78.00,72.00,95.00,34.00,68.00,93.00,58.00,44.00
X052A,V052A,X Building 052A Vincent,5/20/2024,58.00,69.00,90.00,34.00,58.00,80.00,82.00,82.00,91.00,78.00,82.00,78.00,92.00,78.00,92.00,89.00,126.00,82.00,58.00,128.00,110.00,51.00,90.00,122.00,60.00,141.00,64.00,103.00,103.00,104.00,104.00,106.00,100.00,102.00,92.00,142.00,52.00,82.00,97.00,45.00,60.00,70.00,92.00,35.00,67.00,92.00,45.00,68.00
X052A,V052A,X Building 052A Vincent,5/21/2024,66.00,94.00,33.00,86.00,70.00,45.00,78.00,92.00,113.00,56.00,123.00,45.00,122.00,46.00,90.00,87.00,91.00,88.00,100.00,134.00,58.00,126.00,111.00,69.00,68.00,139.00,60.00,156.00,98.00,99.00,60.00,108.00,91.00,97.00,96.00,96.00,86.00,107.00,36.00,57.00,72.00,69.00,58.00,69.00,70.00,92.00,45.00,79.00
X052A,V052A,X Building 052A Vincent,5/22/2024,67.00,71.00,101.00,35.00,102.00,47.00,126.00,48.00,91.00,91.00,82.00,126.00,91.00,46.00,100.00,92.00,99.00,102.00,103.00,146.00,57.00,100.00,141.00,58.00,105.00,144.00,110.00,107.00,58.00,135.00,63.00,131.00,108.00,102.00,95.00,90.00,42.00,83.00,66.00,89.00,40.00,103.00,37.00,101.00,45.00,93.00,46.00,99.00
X052A,V052A,X Building 052A Vincent,5/23/2024,80.00,31.00,63.00,68.00,104.00,55.00,82.00,126.00,99.00,35.00,123.00,56.00,91.00,78.00,135.00,45.00,101.00,89.00,92.00,100.00,125.00,56.00,92.00,104.00,92.00,95.00,149.00,55.00,95.00,97.00,100.00,146.00,58.00,96.00,85.00,96.00,120.00,46.00,59.00,69.00,56.00,69.00,70.00,69.00,56.00,101.00,44.00,101.00
X052A,V052A,X Building 052A Vincent,5/24/2024,35.00,99.00,34.00,68.00,74.00,69.00,89.00,76.00,90.00,86.00,80.00,89.00,124.00,45.00,90.00,95.00,97.00,137.00,63.00,110.00,100.00,98.00,160.00,94.00,101.00,60.00,104.00,136.00,73.00,133.00,59.00,138.00,114.00,90.00,99.00,59.00,83.00,112.00,65.00,47.00,89.00,72.00,58.00,45.00,92.00,60.00,68.00,59.00
X052A,V052A,X Building 052A Vincent,5/25/2024,35.00,93.00,46.00,57.00,68.00,59.00,91.00,59.00,34.00,67.00,56.00,72.00,90.00,61.00,69.00,27.00,60.00,100.00,63.00,39.00,64.00,64.00,91.00,53.00,40.00,64.00,65.00,64.00,91.00,41.00,100.00,64.00,63.00,67.00,78.00,39.00,68.00,67.00,104.00,60.00,46.00,83.00,58.00,46.00,94.00,58.00,34.00,94.00
X052A,V052A,X Building 052A Vincent,5/26/2024,58.00,35.00,68.00,93.00,35.00,57.00,69.00,59.00,58.00,67.00,83.00,56.00,46.00,58.00,83.00,69.00,35.00,84.00,35.00,59.00,91.00,41.00,65.00,58.00,88.00,26.00,67.00,65.00,77.00,39.00,61.00,86.00,49.00,64.00,90.00,64.00,72.00,62.00,59.00,47.00,71.00,82.00,72.00,58.00,69.00,60.00,56.00,58.00
X052A,V052A,X Building 052A Vincent,5/27/2024,45.00,60.00,79.00,35.00,80.00,76.00,34.00,100.00,34.00,101.00,34.00,98.00,35.00,68.00,89.00,45.00,60.00,69.00,68.00,61.00,95.00,74.00,42.00,74.00,87.00,50.00,98.00,62.00,46.00,98.00,65.00,74.00,37.00,72.00,91.00,45.00,60.00,69.00,58.00,84.00,35.00,93.00,60.00,35.00,82.00,71.00,36.00,57.00
X052A,V052A,X Building 052A Vincent,5/28/2024,92.00,58.00,68.00,57.00,70.00,79.00,67.00,81.00,46.00,112.00,81.00,78.00,47.00,92.00,79.00,126.00,80.00,91.00,56.00,91.00,133.00,97.00,101.00,104.00,105.00,105.00,64.00,141.00,100.00,63.00,99.00,139.00,99.00,99.00,51.00,125.00,103.00,36.00,95.00,38.00,95.00,61.00,69.00,60.00,70.00,68.00,36.00,69.00
X052A,V052A,X Building 052A Vincent,5/29/2024,70.00,59.00,68.00,60.00,68.00,68.00,82.00,79.00,81.00,123.00,45.00,81.00,80.00,82.00,94.00,128.00,48.00,98.00,93.00,100.00,90.00,140.00,106.00,52.00,93.00,99.00,145.00,54.00,140.00,49.00,103.00,137.00,50.00,84.00,85.00,95.00,86.00,99.00,49.00,62.00,94.00,36.00,71.00,93.00,36.00,70.00,58.00,94.00
X052A,V052A,X Building 052A Vincent,5/30/2024,69.00,34.00,84.00,46.00,58.00,80.00,82.00,83.00,82.00,119.00,45.00,80.00,123.00,35.00,125.00,55.00,91.00,113.00,56.00,92.00,91.00,139.00,54.00,99.00,140.00,61.00,132.00,65.00,106.00,140.00,51.00,142.00,63.00,138.00,49.00,113.00,59.00,72.00,72.00,59.00,71.00,69.00,92.00,36.00,59.00,91.00,35.00,94.00
X052A,V052A,X Building 052A Vincent,5/31/2024,68.00,58.00,35.00,59.00,58.00,80.00,82.00,114.00,56.00,112.00,46.00,113.00,45.00,115.00,78.00,43.00,83.00,121.00,92.00,45.00,78.00,93.00,125.00,90.00,36.00,92.00,98.00,88.00,133.00,80.00,58.00,125.00,82.00,46.00,82.00,82.00,81.00,70.00,94.00,35.00,69.00,58.00,71.00,58.00,91.00,69.00,35.00,58.00
X052A,V052A,X Building 052A Vincent,6/1/2024,66.00,70.00,58.00,66.00,91.00,35.00,65.00,57.00,67.00,65.00,58.00,68.00,56.00,67.00,69.00,80.00,69.00,60.00,68.00,34.00,58.00,69.00,60.00,92.00,35.00,95.00,62.00,35.00,63.00,71.00,94.00,36.00,60.00,93.00,36.00,94.00,34.00,94.00,35.00,68.00,59.00,70.00,68.00,81.00,69.00,55.00,34.00,68.00
X052A,V052A,X Building 052A Vincent,6/2/2024,89.00,35.00,68.00,65.00,79.00,44.00,54.00,90.00,34.00,65.00,58.00,68.00,57.00,82.00,35.00,69.00,83.00,60.00,76.00,72.00,70.00,31.00,70.00,93.00,40.00,69.00,57.00,94.00,55.00,70.00,41.00,67.00,89.00,40.00,72.00,64.00,64.00,103.00,41.00,67.00,63.00,97.00,38.00,98.00,70.00,59.00,35.00,94.00
X052A,V052A,X Building 052A Vincent,6/3/2024,69.00,60.00,36.00,68.00,58.00,117.00,84.00,36.00,84.00,83.00,85.00,84.00,85.00,124.00,49.00,141.00,48.00,124.00,62.00,143.00,61.00,102.00,115.00,113.00,108.00,105.00,106.00,156.00,54.00,103.00,110.00,105.00,141.00,103.00,66.00,77.00,90.00,115.00,51.00,68.00,111.00,72.00,36.00,70.00,62.00,94.00,81.00,69.00
X052A,V052A,X Building 052A Vincent,6/4/2024,72.00,36.00,106.00,61.00,80.00,51.00,132.00,50.00,126.00,62.00,126.00,52.00,86.00,139.00,99.00,113.00,49.00,141.00,108.00,62.00,105.00,176.00,54.00,115.00,115.00,166.00,35.00,161.00,64.00,99.00,106.00,148.00,106.00,48.00,93.00,85.00,84.00,119.00,58.00,73.00,34.00,70.00,70.00,91.00,59.00,50.50,50.50,69.00
X052A,V052A,X Building 052A Vincent,6/5/2024,91.00,68.00,58.00,34.00,67.00,76.00,78.00,74.00,87.00,65.00,78.00,79.00,77.00,114.00,45.00,124.00,91.00,60.00,94.00,94.00,95.00,92.00,98.00,151.00,48.00,155.00,98.00,48.00,144.00,98.00,87.00,59.00,98.00,119.00,49.00,118.00,53.00,115.00,50.00,65.00,105.00,39.00,68.00,67.00,84.00,34.00,78.00,59.00
